;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
Estadual e Municipal;704;0;663;12;1.438;305;1.277;155;957;0;1.499;60
CURRALINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;15;0;256;0;755;0;42;145
Estadual Rural;0;0;0;0;0;0;0;0;831;0;0;118
Municipal Urbana;355;0;471;0;1.174;161;758;158;0;0;105;0
Municipal Rural;40;0;1.000;0;3.018;0;2.382;0;0;0;206;0
Estadual e Municipal;395;0;1.471;0;4.207;161;3.396;158;1.586;0;353;263
CURUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;583;0;0;69
Estadual Rural;0;0;0;0;0;0;0;0;212;0;0;0
Municipal Urbana;175;0;296;0;803;0;607;0;0;0;71;0
Municipal Rural;34;0;275;0;637;0;492;0;0;0;0;0
Estadual e Municipal;209;0;571;0;1.440;0;1.099;0;795;0;71;69
CURUCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;273;0;255;393;82;168
Estadual Rural;0;0;0;0;0;0;82;0;990;0;77;237
Municipal Urbana;179;0;317;0;632;137;823;0;0;0;18;0
Municipal Rural;547;19;707;25;1.865;56;1.301;0;0;0;212;0
Estadual e Municipal;726;19;1.024;25;2.497;193;2.479;0;1.245;393;389;405
DOM ELISEU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.048;26;0;251
Estadual Rural;0;0;0;0;0;0;0;0;45;154;0;152
Municipal Urbana;545;148;860;0;10;2.328;32;1.512;0;0;292;0
Municipal Rural;32;153;190;41;172;437;151;596;0;0;136;0
Estadual e Municipal;577;301;1.050;41;182;2.765;183;2.108;1.093;180;428;403
ELDORADO DOS CARAJAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;978;0;0;45
Estadual Rural;0;0;0;0;0;0;0;0;132;2;0;0
Municipal Urbana;355;0;220;357;919;492;809;468;0;0;72;0
Municipal Rural;121;0;299;0;557;211;363;427;0;0;70;0
Estadual e Municipal;476;0;519;357;1.476;703;1.172;895;1.110;2;142;45
FARO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;140;126;397;1;0;73
Estadual Rural;0;0;0;0;0;0;25;0;66;0;0;145
Municipal Urbana;113;70;147;68;528;146;168;7;0;0;36;0
Municipal Rural;75;51;152;43;272;140;168;45;0;0;165;0
Estadual e Municipal;188;121;299;111;800;286;501;178;463;1;201;218
FLORESTA DO ARAGUAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;514;0;0;28
Estadual Rural;0;0;0;0;0;0;0;0;194;0;0;0
Municipal Urbana;257;0;430;0;1.004;48;727;75;0;0;36;0
Municipal Rural;46;0;223;0;586;0;428;0;0;0;13;0
Estadual e Municipal;303;0;653;0;1.590;48;1.155;75;708;0;49;28
GARRAFAO DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;559;110;0;59
Estadual Rural;0;0;0;0;0;0;0;0;349;29;0;36
Municipal Urbana;165;0;372;0;875;37;728;147;0;0;147;0
Municipal Rural;234;0;519;0;1.522;0;1.019;0;0;0;114;0
Estadual e Municipal;399;0;891;0;2.397;37;1.747;147;908;139;261;95
GOIANESIA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;595;158;0;125
Estadual Rural;0;0;0;0;0;0;0;0;243;0;0;106
Municipal Urbana;400;0;548;0;1.317;163;1.240;0;0;0;225;0
Municipal Rural;140;0;236;0;710;0;454;0;0;0;291;0
Estadual e Municipal;540;0;784;0;2.027;163;1.694;0;838;158;516;231
GURUPA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;819;0;0;158
Estadual Rural;0;0;0;0;0;0;0;0;529;0;0;178
Municipal Urbana;296;0;526;0;1.508;0;1.014;50;0;0;134;0
Municipal Rural;200;0;1.365;0;5.250;0;2.945;0;0;0;1.358;0
Estadual e Municipal;496;0;1.891;0;6.758;0;3.959;50;1.348;0;1.492;336
IGARAPE-ACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;286;0;1.188;0;1.110;243;60;271
Estadual Rural;0;0;0;0;166;0;189;242;252;0;19;53
Municipal Urbana;291;0;566;0;1.301;7;586;0;0;0;138;0
Municipal Rural;105;0;336;0;834;63;0;0;0;0;69;0
Estadual e Municipal;396;0;902;0;2.587;70;1.963;242;1.362;243;286;324
IGARAPE-MIRI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.207;0;0;235
Estadual Rural;0;0;0;0;0;0;0;0;1.764;0;0;381
Municipal Urbana;447;63;566;0;1.552;284;1.431;295;0;0;178;0
Municipal Rural;183;0;1.419;0;4.092;0;3.214;0;0;0;202;0
Estadual e Municipal;630;63;1.985;0;5.644;284;4.645;295;2.971;0;380;616
INHANGAPI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;473;0;93;257;42;92
Estadual Rural;0;0;0;0;0;0;0;0;33;0;0;0
Municipal Urbana;0;0;121;0;360;0;0;0;0;0;0;0
Municipal Rural;0;0;148;0;308;39;0;0;0;0;11;0
Estadual e Municipal;0;0;269;0;668;39;473;0;126;257;53;92
IPIXUNA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;673;67;0;67
Estadual Rural;0;0;0;0;0;0;0;0;748;23;0;113
Municipal Urbana;419;50;377;121;652;671;548;491;0;0;206;0
Municipal Rural;425;40;603;157;779;1.209;910;474;0;0;666;0
Estadual e Municipal;844;90;980;278;1.431;1.880;1.458;965;1.421;90;872;180
IRITUIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;690;148;536;72;110;169
Estadual Rural;0;0;0;0;0;0;511;258;356;256;73;158
Municipal Urbana;95;0;193;0;566;0;128;0;0;0;0;0
Municipal Rural;269;0;685;0;1.654;123;235;0;0;0;97;0
Estadual e Municipal;364;0;878;0;2.220;123;1.564;406;892;328;280;327
ITAITUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.624;360;0;181
Estadual Rural;0;0;0;0;0;0;0;0;834;0;0;0
Municipal Urbana;1.513;0;2.909;0;7.527;269;4.954;208;0;0;981;0
Municipal Rural;557;0;1.165;0;3.120;41;1.957;57;0;0;90;0
Estadual e Municipal;2.070;0;4.074;0;10.647;310;6.911;265;3.458;360;1.071;181
ITUPIRANGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;870;225;0;104
Estadual Rural;0;0;0;0;0;0;0;0;818;0;0;0
Municipal Urbana;256;0;648;0;1.314;534;1.124;340;0;0;212;0
Municipal Rural;346;0;768;0;1.634;373;1.333;322;0;0;178;0
Estadual e Municipal;602;0;1.416;0;2.948;907;2.457;662;1.688;225;390;104
JACAREACANGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;252;98;0;68
Estadual Rural;0;0;0;0;0;0;0;0;569;0;0;0
Municipal Urbana;382;0;384;0;1.133;0;623;0;0;0;159;0
Municipal Rural;0;0;784;0;2.118;0;1.480;0;0;0;93;0
Estadual e Municipal;382;0;1.168;0;3.251;0;2.103;0;821;98;252;68
JACUNDA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;959;227;0;120
Estadual Rural;0;0;0;0;0;0;0;0;115;0;0;0
Municipal Urbana;583;274;926;49;2.294;172;2.088;0;0;0;265;0
Municipal Rural;0;0;56;4;190;8;158;9;0;0;63;0
Estadual e Municipal;583;274;982;53;2.484;180;2.246;9;1.074;227;328;120
JURUTI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;115;475;0;2.453;0;0;397
Estadual Rural;0;0;0;0;0;0;0;0;810;0;0;53
Municipal Urbana;262;0;1.054;0;2.692;22;1.739;0;0;0;159;0
Municipal Rural;267;40;974;131;2.975;0;2.389;16;0;0;148;0
Estadual e Municipal;529;40;2.028;131;5.667;137;4.603;16;3.263;0;307;450
LIMOEIRO DO AJURU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;124;0;285;227;0;106
Estadual Rural;0;0;0;0;0;0;0;0;690;0;0;0
Municipal Urbana;290;0;287;0;798;0;364;0;0;0;149;0
Municipal Rural;219;9;758;53;1.825;137;1.551;0;0;0;64;0
Estadual e Municipal;509;9;1.045;53;2.623;137;2.039;0;975;227;213;106
MAE DO RIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.290;235;0;184
Estadual Rural;0;0;0;0;0;0;0;0;66;0;0;0
Municipal Urbana;377;0;605;0;649;990;930;661;0;0;207;0
Municipal Rural;134;0;264;0;475;143;330;174;0;0;213;0
Estadual e Municipal;511;0;869;0;1.124;1.133;1.260;835;1.356;235;420;184
MAGALHAES BARATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;13;46;0;246;0;46
Estadual Rural;0;0;0;0;0;0;77;0;99;0;34;0
Municipal Urbana;63;0;85;0;215;0;448;0;0;0;100;0
Municipal Rural;130;0;127;0;338;50;0;0;0;0;50;0
Estadual e Municipal;193;0;212;0;553;50;538;46;99;246;184;46
MARABA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;7.927;1.556;0;957
Estadual Rural;0;0;0;0;0;0;0;0;1.111;0;0;22
Municipal Urbana;2.499;0;5.897;0;14.604;724;12.334;931;0;0;1.908;0
Municipal Rural;374;0;1.347;15;3.532;105;2.908;154;0;0;121;0
Estadual e Municipal;2.873;0;7.244;15;18.136;829;15.242;1.085;9.038;1.556;2.029;979
MARACANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;554;184;0;64
Estadual Rural;0;0;0;0;0;0;0;0;529;0;0;0
Municipal Urbana;211;0;283;0;282;512;685;167;0;0;119;0
Municipal Rural;272;0;450;0;727;583;611;292;0;0;449;0
Estadual e Municipal;483;0;733;0;1.009;1.095;1.296;459;1.083;184;568;64
MARAPANIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;738;0;0;104
Estadual Rural;0;0;0;0;0;0;0;0;162;177;0;43
Municipal Urbana;64;0;208;0;518;95;628;0;0;0;138;0
Municipal Rural;182;0;448;0;1.192;0;903;0;0;0;68;0
Estadual e Municipal;246;0;656;0;1.710;95;1.531;0;900;177;206;147
MARITUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;79;0;4.359;297;0;954
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.469;649;2.827;22;6.014;1.741;5.104;800;0;0;911;0
Municipal Rural;49;0;155;0;330;233;320;215;0;0;205;0
Estadual e Municipal;1.518;649;2.982;22;6.344;1.974;5.503;1.015;4.359;297;1.116;954
MEDICILANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;592;30;0;57
Estadual Rural;0;0;0;0;0;0;0;0;382;0;0;0
Municipal Urbana;210;0;376;0;1.009;89;1.034;125;0;0;100;0
Municipal Rural;0;0;451;0;1.347;0;621;0;0;0;73;0
Estadual e Municipal;210;0;827;0;2.356;89;1.655;125;974;30;173;57
MELGACO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;597;0;0;141
Estadual Rural;0;0;0;0;0;0;0;0;837;0;0;99
Municipal Urbana;365;52;391;60;1.015;117;792;0;0;0;169;0
Municipal Rural;0;0;1.023;0;3.088;0;2.167;0;0;0;161;0
Estadual e Municipal;365;52;1.414;60;4.103;117;2.959;0;1.434;0;330;240
MOCAJUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.133;227;0;272
Estadual Rural;0;0;0;0;0;0;0;0;329;0;0;105
Municipal Urbana;502;0;593;0;1.379;189;1.513;87;0;0;324;0
Municipal Rural;200;0;369;0;1.016;0;642;0;0;0;163;0
Estadual e Municipal;702;0;962;0;2.395;189;2.155;87;1.462;227;487;377
MOJU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.477;255;0;310
Estadual Rural;0;0;0;0;0;0;0;0;2.090;0;0;357
Municipal Urbana;636;25;774;0;2.094;109;964;849;0;0;166;0
Municipal Rural;586;0;1.980;0;4.918;0;4.243;71;0;0;845;0
Estadual e Municipal;1.222;25;2.754;0;7.012;109;5.207;920;3.567;255;1.011;667
MOJUI DOS CAMPOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;663;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;277;0;0;0
Municipal Urbana;0;0;271;38;710;83;766;0;0;0;0;0
Municipal Rural;0;0;425;0;1.000;0;698;0;0;0;0;0
Estadual e Municipal;0;0;696;38;1.710;83;1.464;0;940;0;0;0
MONTE ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.194;204;0;133
Estadual Rural;0;0;0;0;0;0;0;0;1.049;142;0;0
Municipal Urbana;309;0;849;0;2.496;4;1.847;158;0;0;220;0
Municipal Rural;530;0;1.175;6;3.364;7;2.538;0;0;0;14;0
Estadual e Municipal;839;0;2.024;6;5.860;11;4.385;158;2.243;346;234;133
MUANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;862;0;0;170
Estadual Rural;0;0;0;0;0;0;0;0;770;0;0;0
Municipal Urbana;0;0;520;0;861;397;0;452;0;0;168;0
Municipal Rural;46;0;649;0;811;1.398;72;2.346;0;0;681;0
Estadual e Municipal;46;0;1.169;0;1.672;1.795;72;2.798;1.632;0;849;170
NOVA ESPERANCA DO PIRIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;560;39;0;104
Estadual Rural;0;0;0;0;0;0;0;0;223;0;0;0
Municipal Urbana;212;0;396;0;1.091;0;873;119;0;0;251;0
Municipal Rural;106;0;242;0;661;0;514;0;0;0;199;0
Estadual e Municipal;318;0;638;0;1.752;0;1.387;119;783;39;450;104
NOVA IPIXUNA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;276;37;0;19
Estadual Rural;0;0;0;0;0;0;0;0;90;0;0;27
Municipal Urbana;154;16;261;21;793;20;490;38;0;0;41;0
Municipal Rural;31;0;134;0;374;0;288;0;0;0;0;0
Estadual e Municipal;185;16;395;21;1.167;20;778;38;366;37;41;46
NOVA TIMBOTEUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;350;0;0;85
Estadual Rural;0;0;0;0;0;0;0;0;215;0;0;0
Municipal Urbana;31;44;124;0;261;161;235;149;0;0;60;0
Municipal Rural;82;0;134;0;326;94;149;119;0;0;29;0
Estadual e Municipal;113;44;258;0;587;255;384;268;565;0;89;85
NOVO PROGRESSO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;796;143;0;75
Estadual Rural;0;0;0;0;0;0;0;0;135;0;0;0
Municipal Urbana;881;96;968;0;2.374;253;1.516;195;0;0;92;0
Municipal Rural;136;0;241;0;553;99;393;81;0;0;6;0
Estadual e Municipal;1.017;96;1.209;0;2.927;352;1.909;276;931;143;98;75
NOVO REPARTIMENTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;987;78;0;102
Estadual Rural;0;0;0;0;0;0;0;0;1.175;0;0;0
Municipal Urbana;351;0;798;0;2.320;0;1.888;0;0;0;156;0
Municipal Rural;361;0;1.162;0;3.654;0;3.079;0;0;0;138;0
Estadual e Municipal;712;0;1.960;0;5.974;0;4.967;0;2.162;78;294;102
OBIDOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.317;271;0;329
Estadual Rural;0;0;0;0;0;0;0;0;474;0;0;0
Municipal Urbana;399;0;828;0;2.120;126;2.195;0;0;0;264;0
Municipal Rural;62;0;909;0;2.274;0;2.214;0;0;0;55;0
Estadual e Municipal;461;0;1.737;0;4.394;126;4.409;0;1.791;271;319;329
OEIRAS DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;929;0;0;163
Estadual Rural;0;0;0;0;0;0;0;0;625;0;0;230
Municipal Urbana;316;0;551;0;1.294;516;1.353;21;0;0;168;0
Municipal Rural;180;0;754;0;2.229;93;1.901;88;0;0;69;0
Estadual e Municipal;496;0;1.305;0;3.523;609;3.254;109;1.554;0;237;393
ORIXIMINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.866;0;0;289
Estadual Rural;0;0;0;0;0;0;0;0;195;0;0;142
Municipal Urbana;535;101;1.369;194;2.479;1.316;1.600;1.478;0;0;180;0
Municipal Rural;169;0;942;39;1.524;951;658;1.239;0;0;11;0
Estadual e Municipal;704;101;2.311;233;4.003;2.267;2.258;2.717;3.061;0;191;431
OUREM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;126;0;719;0;594;0;117;92
Estadual Rural;0;0;0;0;0;0;329;0;268;0;56;53
Municipal Urbana;172;0;280;0;425;0;0;0;0;0;0;0
Municipal Rural;181;0;285;0;961;0;0;0;0;0;58;0
Estadual e Municipal;353;0;565;0;1.512;0;1.048;0;862;0;231;145
OURILANDIA DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.084;0;0;115
Estadual Rural;0;0;0;0;0;0;0;0;54;0;0;0
Municipal Urbana;341;99;936;0;2.021;316;1.474;323;0;0;192;0
Municipal Rural;0;0;140;0;493;0;344;0;0;0;127;0
Estadual e Municipal;341;99;1.076;0;2.514;316;1.818;323;1.138;0;319;115
PACAJA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;332;0;0;52
Estadual Rural;0;0;0;0;0;0;0;0;767;62;0;0
Municipal Urbana;192;381;615;196;1.132;1.403;247;1.613;0;0;373;0
Municipal Rural;340;55;630;64;1.575;288;908;326;0;0;607;0
Estadual e Municipal;532;436;1.245;260;2.707;1.691;1.155;1.939;1.099;62;980;52
PALESTINA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;171;24;0;0
Estadual Rural;0;0;0;0;0;0;0;0;76;0;0;0
Municipal Urbana;103;0;202;0;390;42;340;0;0;0;29;0
Municipal Rural;18;0;54;0;143;0;92;0;0;0;14;0
Estadual e Municipal;121;0;256;0;533;42;432;0;247;24;43;0
PARAGOMINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;3.089;328;0;186
Estadual Rural;0;0;0;0;0;0;0;0;316;0;0;0
Municipal Urbana;913;0;2.494;96;6.477;131;4.718;777;0;0;458;0
Municipal Rural;141;0;497;0;1.359;0;1.217;0;0;0;117;0
Estadual e Municipal;1.054;0;2.991;96;7.836;131;5.935;777;3.405;328;575;186
PARAUAPEBAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;9.328;826;0;814
Estadual Rural;0;0;0;0;0;0;0;0;718;0;0;45
Municipal Urbana;2.371;130;6.404;0;16.780;0;13.630;1.513;0;0;1.369;0
Municipal Rural;184;0;598;0;1.797;0;901;551;0;0;155;0
Estadual e Municipal;2.555;130;7.002;0;18.577;0;14.531;2.064;10.046;826;1.524;859
PAU D ARCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;279;28;0;30
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;205;0;173;0;491;0;431;0;0;0;56;0
Municipal Rural;0;0;68;0;194;0;111;0;0;0;13;0
Estadual e Municipal;205;0;241;0;685;0;542;0;279;28;69;30
PEIXE-BOI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;226;0;0;54
Estadual Rural;0;0;0;0;0;0;0;0;108;0;0;0
Municipal Urbana;138;0;95;0;211;0;251;64;0;0;182;0
Municipal Rural;119;0;109;0;223;139;125;39;0;0;587;0
Estadual e Municipal;257;0;204;0;434;139;376;103;334;0;769;54
PICARRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;330;0;0;30
Estadual Rural;0;0;0;0;0;0;0;0;90;0;0;0
Municipal Urbana;256;0;181;0;345;125;325;86;0;0;29;0
Municipal Rural;136;0;252;0;456;202;172;268;0;0;0;0
Estadual e Municipal;392;0;433;0;801;327;497;354;420;0;29;30
PLACAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;560;0;0;40
Estadual Rural;0;0;0;0;0;0;0;0;199;4;0;0
Municipal Urbana;79;119;225;93;232;665;306;374;0;0;0;0
Municipal Rural;122;2;587;202;945;1.095;531;731;0;0;134;0
Estadual e Municipal;201;121;812;295;1.177;1.760;837;1.105;759;4;134;40
PONTA DE PEDRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;308;0;525;0;483;421;13;152
Estadual Rural;0;0;0;0;29;0;0;0;347;0;0;0
Municipal Urbana;152;0;440;0;416;402;450;172;0;0;57;0
Municipal Rural;50;0;422;0;786;146;620;233;0;0;403;0
Estadual e Municipal;202;0;862;0;1.539;548;1.595;405;830;421;473;152
PORTEL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.555;0;0;354
Estadual Rural;0;0;0;0;0;0;0;0;483;0;0;0
Municipal Urbana;609;0;1.257;0;3.383;274;2.256;212;0;0;527;0
Municipal Rural;0;0;1.506;0;5.598;162;3.369;94;0;0;1.492;0
Estadual e Municipal;609;0;2.763;0;8.981;436;5.625;306;2.038;0;2.019;354
PORTO DE MOZ;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.327;315;0;261
Estadual Rural;0;0;0;0;0;0;0;0;156;4;0;0
Municipal Urbana;385;0;583;0;669;1.239;301;1.141;0;0;281;0
Municipal Rural;75;0;855;0;2.462;181;5.566;201;0;0;909;0
Estadual e Municipal;460;0;1.438;0;3.131;1.420;5.867;1.342;1.483;319;1.190;261
PRAINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.046;253;0;229
Estadual Rural;0;0;0;0;0;0;0;0;171;0;0;0
Municipal Urbana;196;0;386;0;1.065;68;689;101;0;0;123;0
Municipal Rural;326;0;1.126;0;2.961;0;2.085;88;0;0;373;0
Estadual e Municipal;522;0;1.512;0;4.026;68;2.774;189;1.217;253;496;229
PRIMAVERA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;768;0;86;435;67;67
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;137;0;270;0;514;120;0;0;0;0;79;0
Municipal Rural;50;0;73;0;96;66;0;0;0;0;0;0
Estadual e Municipal;187;0;343;0;610;186;768;0;86;435;146;67
QUATIPURU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;435;0;221;0;0;39
Estadual Rural;0;0;0;0;0;0;296;0;0;185;19;65
Municipal Urbana;59;0;153;0;403;50;0;0;0;0;19;0
Municipal Rural;63;0;149;0;435;0;0;0;0;0;11;0
Estadual e Municipal;122;0;302;0;838;50;731;0;221;185;49;104
REDENCAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.219;155;0;169
Estadual Rural;0;0;0;0;0;0;0;0;845;30;0;14
Municipal Urbana;627;926;1.762;411;5.924;0;4.731;0;0;0;247;0
Municipal Rural;0;0;0;35;0;298;0;339;0;0;0;0
Estadual e Municipal;627;926;1.762;446;5.924;298;4.731;339;3.064;185;247;183
RIO MARIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;625;25;0;48
Municipal Urbana;133;0;415;0;991;37;862;71;0;0;45;0
Municipal Rural;0;0;49;0;140;0;114;0;0;0;0;0
Estadual e Municipal;133;0;464;0;1.131;37;976;71;625;25;45;48
RONDON DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.073;0;0;98
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;411;0;711;0;1.230;1.010;1.011;857;0;0;237;0
Municipal Rural;4;0;176;0;316;154;269;105;0;0;0;0
Estadual e Municipal;415;0;887;0;1.546;1.164;1.280;962;1.073;0;237;98
RUROPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;421;453;0;165
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;306;0;484;0;1.199;82;895;117;0;0;84;0
Municipal Rural;137;0;362;0;1.106;0;799;0;0;0;280;0
Estadual e Municipal;443;0;846;0;2.305;82;1.694;117;421;453;364;165
SALINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.442;0;1.574;396;0;298
Estadual Rural;0;0;0;0;0;0;75;99;0;0;0;144
Municipal Urbana;402;0;1.082;0;2.793;115;1.022;100;0;0;145;0
Municipal Rural;68;0;169;0;465;23;102;0;0;0;25;0
Estadual e Municipal;470;0;1.251;0;3.258;138;2.641;199;1.574;396;170;442
SALVATERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;952;167;0;180
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;242
Municipal Urbana;138;0;290;0;832;0;630;0;0;0;131;0
Municipal Rural;180;0;400;0;1.125;0;715;0;0;0;185;0
Estadual e Municipal;318;0;690;0;1.957;0;1.345;0;952;167;316;422
SANTA BARBARA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.153;0;683;0;120;140
Estadual Rural;0;0;0;0;0;0;237;0;108;0;0;23
Municipal Urbana;271;0;380;0;1.107;0;0;0;0;0;40;0
Municipal Rural;115;11;172;22;432;64;0;0;0;0;11;0
Estadual e Municipal;386;11;552;22;1.539;64;1.390;0;791;0;171;163
SANTA CRUZ DO ARARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;57;0;196;0;0;55
Estadual Rural;0;0;0;0;0;0;0;0;65;0;0;34
Municipal Urbana;144;0;126;0;219;0;150;0;0;0;17;0
Municipal Rural;83;0;125;9;456;43;207;12;0;0;172;0
Estadual e Municipal;227;0;251;9;675;43;414;12;261;0;189;89
SANTA ISABEL DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.241;359;634;616
Estadual Rural;0;0;0;0;0;0;0;0;0;245;0;185
Municipal Urbana;289;0;924;0;2.004;0;2.275;0;0;0;233;0
Municipal Rural;262;0;714;0;2.033;208;1.102;191;0;0;205;0
Estadual e Municipal;551;0;1.638;0;4.037;208;3.377;191;1.241;604;1.072;801
SANTA LUZIA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;892;0;0;110
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;193;0;298;0;153;629;243;667;0;0;73;0
Municipal Rural;0;0;241;0;525;239;369;99;0;0;166;0
Estadual e Municipal;193;0;539;0;678;868;612;766;892;0;239;110
SANTA MARIA DAS BARREIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;64;0;537;0;18;55
Municipal Urbana;30;0;72;0;201;0;79;0;0;0;20;0
Municipal Rural;258;13;481;53;1.274;118;946;77;0;0;100;0
Estadual e Municipal;288;13;553;53;1.475;118;1.089;77;537;0;138;55
SANTA MARIA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;52;0;1.068;0;371;440;183;176
Estadual Rural;0;0;0;0;22;0;269;30;107;0;42;14
Municipal Urbana;215;0;378;0;706;257;0;0;0;0;134;0
Municipal Rural;193;0;279;0;680;0;0;0;0;0;117;0
Estadual e Municipal;408;0;657;0;1.460;257;1.337;30;478;440;476;190
SANTANA DO ARAGUAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;941;0;0;108
